Tag,Date,Parameter Code,Values,Parameter Description,Units of Measurement,Media,Method,Type,Lat,Long
Z075386,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075387,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075388,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075389,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075390,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075391,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075657,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075658,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075659,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075660,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075661,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075662,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075663,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075751,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075752,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075753,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075754,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075755,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075756,2/8/77,11,41,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075936,2/8/77,11,44.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075937,2/8/77,11,44.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075938,2/8/77,11,43.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075939,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076214,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076215,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076216,2/8/77,11,44.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076217,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076218,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076219,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076302,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076303,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076304,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076305,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076474,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076475,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076476,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076613,2/8/77,11,46.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076614,2/8/77,11,47.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076666,2/8/77,11,48.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076861,2/8/77,11,42.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076862,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076863,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076864,2/8/77,11,41.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076906,2/8/77,11,45.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075392,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075393,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075394,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075395,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075396,3/1/77,11,50,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075397,3/1/77,11,50,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075398,3/1/77,11,50,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075664,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075665,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075666,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075667,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075668,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075669,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075670,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075757,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075758,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075759,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075760,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075761,3/1/77,11,51.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075762,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075940,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075941,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075942,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075943,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076220,3/1/77,11,51.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076221,3/1/77,11,51.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076222,3/1/77,11,51.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076223,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076224,3/1/77,11,50.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076225,3/1/77,11,50,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076226,3/1/77,11,49.1,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076306,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076307,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076308,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076309,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076310,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076477,3/1/77,11,53.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076478,3/1/77,11,53.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076479,3/1/77,11,53.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076615,3/1/77,11,53.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076616,3/1/77,11,53.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076668,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076865,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076866,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076867,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076868,3/1/77,11,52.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076908,3/1/77,11,54.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075399,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075400,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075401,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075402,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075403,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075404,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075405,5/3/77,11,68,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075406,5/3/77,11,66.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075407,5/3/77,11,65.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075671,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075672,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075673,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075674,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075675,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075676,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075677,5/3/77,11,68,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075763,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075764,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075765,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075766,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075767,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075768,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075944,5/3/77,11,71.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075945,5/3/77,11,71.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075946,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075947,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076227,5/3/77,11,74.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076228,5/3/77,11,73.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076229,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076230,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076231,5/3/77,11,68.9,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076311,5/3/77,11,72.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076312,5/3/77,11,72.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076313,5/3/77,11,70.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076314,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076315,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076480,5/3/77,11,73.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076617,5/3/77,11,74.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076618,5/3/77,11,74.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076670,5/3/77,11,69.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076869,5/3/77,11,71.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076870,5/3/77,11,71.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076871,5/3/77,11,71.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076872,5/3/77,11,36.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076910,5/3/77,11,72.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076481,5/4/77,11,73.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076482,5/4/77,11,73.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076483,5/4/77,11,72.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075408,6/7/77,11,82.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075409,6/7/77,11,82.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075410,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075411,6/7/77,11,80.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075412,6/7/77,11,80.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075413,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075414,6/7/77,11,72.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075415,6/7/77,11,89.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075678,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075679,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075680,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075681,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075682,6/7/77,11,75.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075683,6/7/77,11,73.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075769,6/7/77,11,82.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075770,6/7/77,11,82.4,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075771,6/7/77,11,80.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075772,6/7/77,11,80.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075773,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075774,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075948,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075949,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075950,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z075951,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076232,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076233,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076234,6/7/77,11,81.5,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076235,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076236,6/7/77,11,77,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076237,6/7/77,11,76.1,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076316,6/7/77,11,84.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076317,6/7/77,11,83.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076318,6/7/77,11,83.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076319,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076484,6/7/77,11,84.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076485,6/7/77,11,84.2,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076486,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076619,6/7/77,11,83.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076620,6/7/77,11,83.3,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076672,6/7/77,11,78.8,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076873,6/7/77,11,80.6,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
Z076874,6/7/77,11,79.7,"TEMPERATURE, WATER (DEGREES FAHRENHEIT)",DEG F,Water,N/A Calculation,Water,32.852239,-96.52585
